Experiment name:,NeuLog experiment
Duration:, 2 0
Rate:, 50 per second
Sensors:, Pulse (ID 1  Exp 1)
Range:, Wave
Units:, Arb
Time
'0:0:0.0,371
'0:0:0.02,359
'0:0:0.04,344
'0:0:0.06,338
'0:0:0.08,336
'0:0:0.1,337
'0:0:0.12,344
'0:0:0.14,350
'0:0:0.16,352
'0:0:0.18,352
'0:0:0.2,352
'0:0:0.22,351
'0:0:0.24,352
'0:0:0.26,357
'0:0:0.28,386
'0:0:0.3,427
'0:0:0.32,455
'0:0:0.34,464
'0:0:0.36,455
'0:0:0.38,438
'0:0:0.4,420
'0:0:0.42,404
'0:0:0.44,393
'0:0:0.46,385
'0:0:0.48,380
'0:0:0.5,373
'0:0:0.52,368
'0:0:0.54,365
'0:0:0.56,365
'0:0:0.58,367
'0:0:0.6,369
'0:0:0.62,369
'0:0:0.64,368
'0:0:0.66,364
'0:0:0.68,360
'0:0:0.7,354
'0:0:0.72,344
'0:0:0.74,325
'0:0:0.76,271
'0:0:0.78,66
'0:0:0.8,0
'0:0:0.82,0
'0:0:0.84,0
'0:0:0.86,0
'0:0:0.88,0
'0:0:0.9,11
'0:0:0.92,62
'0:0:0.94,133
'0:0:0.96,208
'0:0:0.98,272
'0:0:1.0,316
'0:0:1.02,338
'0:0:1.04,344
'0:0:1.06,344
'0:0:1.08,346
'0:0:1.1,343
'0:0:1.12,344
'0:0:1.14,342
'0:0:1.16,339
'0:0:1.18,338
'0:0:1.2,341
'0:0:1.22,344
'0:0:1.24,348
'0:0:1.26,349
'0:0:1.28,350
'0:0:1.3,351
'0:0:1.32,352
'0:0:1.34,350
'0:0:1.36,345
'0:0:1.38,341
'0:0:1.4,339
'0:0:1.42,337
'0:0:1.44,334
'0:0:1.46,330
'0:0:1.48,329
'0:0:1.5,330
'0:0:1.52,330
'0:0:1.54,330
'0:0:1.56,330
'0:0:1.58,345
'0:0:1.6,381
'0:0:1.62,418
'0:0:1.64,445
'0:0:1.66,453
'0:0:1.68,446
'0:0:1.7,434
'0:0:1.72,420
'0:0:1.74,407
'0:0:1.76,394
'0:0:1.78,385
'0:0:1.8,381
'0:0:1.82,378
'0:0:1.84,377
'0:0:1.86,375
'0:0:1.88,374
'0:0:1.9,375
'0:0:1.92,377
'0:0:1.94,381
'0:0:1.96,381
'0:0:1.98,378
'0:0:2.0,376
'0:0:2.02,374
'0:0:2.04,372
'0:0:2.06,368
'0:0:2.08,365
'0:0:2.1,362
'0:0:2.12,367
'0:0:2.14,372
'0:0:2.16,374
'0:0:2.18,376
'0:0:2.2,376
'0:0:2.22,380
'0:0:2.24,404
'0:0:2.26,435
'0:0:2.28,457
'0:0:2.3,466
'0:0:2.32,462
'0:0:2.34,448
'0:0:2.36,431
'0:0:2.38,416
'0:0:2.4,406
'0:0:2.42,398
