Experiment name:,NeuLog experiment
Duration:, 2 0
Rate:, 50 per second
Sensors:, Pulse (ID 1  Exp 1)
Range:, Wave
Units:, Arb
Time
'0:0:0.0,341
'0:0:0.02,338
'0:0:0.04,333
'0:0:0.06,338
'0:0:0.08,345
'0:0:0.1,353
'0:0:0.12,361
'0:0:0.14,364
'0:0:0.16,370
'0:0:0.18,372
'0:0:0.2,383
'0:0:0.22,422
'0:0:0.24,488
'0:0:0.26,544
'0:0:0.28,565
'0:0:0.3,556
'0:0:0.32,528
'0:0:0.34,491
'0:0:0.36,454
'0:0:0.38,422
'0:0:0.4,400
'0:0:0.42,385
'0:0:0.44,371
'0:0:0.46,358
'0:0:0.48,347
'0:0:0.5,339
'0:0:0.52,337
'0:0:0.54,341
'0:0:0.56,347
'0:0:0.58,351
'0:0:0.6,354
'0:0:0.62,353
'0:0:0.64,348
'0:0:0.66,339
'0:0:0.68,326
'0:0:0.7,307
'0:0:0.72,274
'0:0:0.74,227
'0:0:0.76,175
'0:0:0.78,149
'0:0:0.8,155
'0:0:0.82,177
'0:0:0.84,202
'0:0:0.86,226
'0:0:0.88,248
'0:0:0.9,268
'0:0:0.92,287
'0:0:0.94,301
'0:0:0.96,312
'0:0:0.98,319
'0:0:1.0,328
'0:0:1.02,356
'0:0:1.04,419
'0:0:1.06,492
'0:0:1.08,534
'0:0:1.1,539
'0:0:1.12,519
'0:0:1.14,486
'0:0:1.16,454
'0:0:1.18,424
'0:0:1.2,400
'0:0:1.22,380
'0:0:1.24,361
'0:0:1.26,339
'0:0:1.28,317
'0:0:1.3,301
'0:0:1.32,299
'0:0:1.34,307
'0:0:1.36,320
'0:0:1.38,330
'0:0:1.4,336
'0:0:1.42,339
'0:0:1.44,337
'0:0:1.46,335
'0:0:1.48,333
'0:0:1.5,330
'0:0:1.52,336
'0:0:1.54,348
'0:0:1.56,356
'0:0:1.58,358
'0:0:1.6,357
'0:0:1.62,356
'0:0:1.64,356
'0:0:1.66,356
'0:0:1.68,354
'0:0:1.7,354
'0:0:1.72,352
'0:0:1.74,352
'0:0:1.76,350
'0:0:1.78,348
'0:0:1.8,346
'0:0:1.82,345
'0:0:1.84,358
'0:0:1.86,403
'0:0:1.88,471
'0:0:1.9,519
'0:0:1.92,533
'0:0:1.94,523
'0:0:1.96,499
'0:0:1.98,470
'0:0:2.0,441
'0:0:2.02,417
'0:0:2.04,398
'0:0:2.06,381
'0:0:2.08,364
'0:0:2.1,350
'0:0:2.12,346
'0:0:2.14,347
'0:0:2.16,358
'0:0:2.18,369
'0:0:2.2,376
'0:0:2.22,379
'0:0:2.24,377
'0:0:2.26,372
'0:0:2.28,365
'0:0:2.3,356
'0:0:2.32,347
'0:0:2.34,341
'0:0:2.36,337
'0:0:2.38,333
'0:0:2.4,329
'0:0:2.42,327
