Experiment name:,NeuLog experiment
Duration:, 2 0
Rate:, 50 per second
Sensors:, Pulse (ID 1  Exp 1)
Range:, Wave
Units:, Arb
Time
'0:0:0.0,418
'0:0:0.02,427
'0:0:0.04,427
'0:0:0.06,427
'0:0:0.08,421
'0:0:0.1,410
'0:0:0.12,396
'0:0:0.14,382
'0:0:0.16,371
'0:0:0.18,364
'0:0:0.2,359
'0:0:0.22,356
'0:0:0.24,354
'0:0:0.26,354
'0:0:0.28,360
'0:0:0.3,368
'0:0:0.32,375
'0:0:0.34,379
'0:0:0.36,381
'0:0:0.38,380
'0:0:0.4,376
'0:0:0.42,372
'0:0:0.44,365
'0:0:0.46,360
'0:0:0.48,355
'0:0:0.5,354
'0:0:0.52,354
'0:0:0.54,353
'0:0:0.56,353
'0:0:0.58,354
'0:0:0.6,356
'0:0:0.62,359
'0:0:0.64,361
'0:0:0.66,363
'0:0:0.68,366
'0:0:0.7,368
'0:0:0.72,369
'0:0:0.74,368
'0:0:0.76,368
'0:0:0.78,371
'0:0:0.8,386
'0:0:0.82,410
'0:0:0.84,429
'0:0:0.86,440
'0:0:0.88,440
'0:0:0.9,434
'0:0:0.92,422
'0:0:0.94,408
'0:0:0.96,395
'0:0:0.98,385
'0:0:1.0,377
'0:0:1.02,372
'0:0:1.04,369
'0:0:1.06,369
'0:0:1.08,373
'0:0:1.1,380
'0:0:1.12,387
'0:0:1.14,392
'0:0:1.16,394
'0:0:1.18,394
'0:0:1.2,391
'0:0:1.22,386
'0:0:1.24,380
'0:0:1.26,375
'0:0:1.28,370
'0:0:1.3,367
'0:0:1.32,364
'0:0:1.34,363
'0:0:1.36,362
'0:0:1.38,362
'0:0:1.4,364
'0:0:1.42,366
'0:0:1.44,368
'0:0:1.46,368
'0:0:1.48,368
'0:0:1.5,367
'0:0:1.52,366
'0:0:1.54,366
'0:0:1.56,373
'0:0:1.58,393
'0:0:1.6,415
'0:0:1.62,430
'0:0:1.64,436
'0:0:1.66,432
'0:0:1.68,422
'0:0:1.7,410
'0:0:1.72,395
'0:0:1.74,382
'0:0:1.76,373
'0:0:1.78,367
'0:0:1.8,364
'0:0:1.82,362
'0:0:1.84,362
'0:0:1.86,366
'0:0:1.88,371
'0:0:1.9,378
'0:0:1.92,383
'0:0:1.94,386
'0:0:1.96,384
'0:0:1.98,381
'0:0:2.0,376
'0:0:2.02,371
'0:0:2.04,368
'0:0:2.06,364
'0:0:2.08,361
'0:0:2.1,359
'0:0:2.12,358
'0:0:2.14,358
'0:0:2.16,359
'0:0:2.18,361
'0:0:2.2,363
'0:0:2.22,365
'0:0:2.24,366
'0:0:2.26,367
'0:0:2.28,368
'0:0:2.3,368
'0:0:2.32,368
'0:0:2.34,366
'0:0:2.36,366
'0:0:2.38,372
'0:0:2.4,392
'0:0:2.42,415
