Experiment name:,NeuLog experiment
Duration:, 2 0
Rate:, 50 per second
Sensors:, Pulse (ID 1  Exp 1)
Range:, Wave
Units:, Arb
Time
'0:0:0.0,159
'0:0:0.02,174
'0:0:0.04,192
'0:0:0.06,221
'0:0:0.08,252
'0:0:0.1,279
'0:0:0.12,299
'0:0:0.14,312
'0:0:0.16,324
'0:0:0.18,337
'0:0:0.2,348
'0:0:0.22,355
'0:0:0.24,358
'0:0:0.26,360
'0:0:0.28,365
'0:0:0.3,369
'0:0:0.32,371
'0:0:0.34,371
'0:0:0.36,371
'0:0:0.38,380
'0:0:0.4,393
'0:0:0.42,403
'0:0:0.44,405
'0:0:0.46,403
'0:0:0.48,401
'0:0:0.5,397
'0:0:0.52,395
'0:0:0.54,391
'0:0:0.56,388
'0:0:0.58,389
'0:0:0.6,391
'0:0:0.62,390
'0:0:0.64,388
'0:0:0.66,386
'0:0:0.68,388
'0:0:0.7,392
'0:0:0.72,393
'0:0:0.74,390
'0:0:0.76,387
'0:0:0.78,385
'0:0:0.8,385
'0:0:0.82,385
'0:0:0.84,382
'0:0:0.86,380
'0:0:0.88,382
'0:0:0.9,384
'0:0:0.92,384
'0:0:0.94,382
'0:0:0.96,381
'0:0:0.98,383
'0:0:1.0,384
'0:0:1.02,385
'0:0:1.04,382
'0:0:1.06,379
'0:0:1.08,378
'0:0:1.1,378
'0:0:1.12,377
'0:0:1.14,374
'0:0:1.16,371
'0:0:1.18,374
'0:0:1.2,382
'0:0:1.22,391
'0:0:1.24,393
'0:0:1.26,392
'0:0:1.28,389
'0:0:1.3,385
'0:0:1.32,379
'0:0:1.34,372
'0:0:1.36,367
'0:0:1.38,367
'0:0:1.4,367
'0:0:1.42,364
'0:0:1.44,358
'0:0:1.46,355
'0:0:1.48,355
'0:0:1.5,356
'0:0:1.52,356
'0:0:1.54,354
'0:0:1.56,352
'0:0:1.58,355
'0:0:1.6,357
'0:0:1.62,358
'0:0:1.64,357
'0:0:1.66,357
'0:0:1.68,361
'0:0:1.7,364
'0:0:1.72,366
'0:0:1.74,366
'0:0:1.76,366
'0:0:1.78,367
'0:0:1.8,372
'0:0:1.82,374
'0:0:1.84,372
'0:0:1.86,370
'0:0:1.88,372
'0:0:1.9,374
'0:0:1.92,375
'0:0:1.94,373
'0:0:1.96,372
'0:0:1.98,374
'0:0:2.0,377
'0:0:2.02,378
'0:0:2.04,375
'0:0:2.06,375
'0:0:2.08,377
'0:0:2.1,379
'0:0:2.12,381
'0:0:2.14,385
'0:0:2.16,394
'0:0:2.18,403
'0:0:2.2,409
'0:0:2.22,407
'0:0:2.24,398
'0:0:2.26,391
'0:0:2.28,388
'0:0:2.3,388
'0:0:2.32,388
'0:0:2.34,385
'0:0:2.36,381
'0:0:2.38,381
'0:0:2.4,380
'0:0:2.42,378
